 index	; origin ; destination; slots ; max_length ; 
608; 10 ; 13; 3 ; 6000.000000;
609; 2 ; 8; 3 ; 6000.000000;
610; 1 ; 9; 3 ; 6000.000000;
611; 3 ; 7; 3 ; 6000.000000;
612; 3 ; 12; 3 ; 6000.000000;
613; 7 ; 10; 5 ; 3000.000000;
614; 3 ; 8; 3 ; 6000.000000;
615; 2 ; 8; 3 ; 6000.000000;
616; 1 ; 11; 3 ; 6000.000000;
617; 7 ; 12; 5 ; 3000.000000;
618; 4 ; 12; 3 ; 6000.000000;
619; 3 ; 4; 3 ; 6000.000000;
620; 1 ; 9; 3 ; 6000.000000;
621; 5 ; 8; 3 ; 6000.000000;
622; 5 ; 13; 3 ; 6000.000000;
623; 4 ; 13; 3 ; 6000.000000;
624; 5 ; 14; 3 ; 6000.000000;
625; 3 ; 9; 3 ; 6000.000000;
626; 9 ; 11; 5 ; 3000.000000;
627; 5 ; 14; 3 ; 6000.000000;
628; 5 ; 12; 3 ; 6000.000000;
629; 10 ; 12; 5 ; 3000.000000;
630; 4 ; 14; 3 ; 6000.000000;
631; 2 ; 7; 3 ; 6000.000000;
632; 11 ; 14; 5 ; 3000.000000;
633; 5 ; 12; 3 ; 6000.000000;
634; 3 ; 13; 3 ; 6000.000000;
635; 1 ; 11; 3 ; 6000.000000;
636; 3 ; 6; 5 ; 3000.000000;
637; 2 ; 4; 5 ; 3000.000000;
638; 5 ; 9; 5 ; 3000.000000;
639; 5 ; 13; 3 ; 6000.000000;
640; 3 ; 5; 5 ; 3000.000000;
641; 3 ; 14; 3 ; 6000.000000;
642; 11 ; 13; 5 ; 3000.000000;
643; 9 ; 13; 5 ; 3000.000000;
644; 2 ; 6; 3 ; 6000.000000;
645; 10 ; 12; 5 ; 3000.000000;
646; 5 ; 11; 3 ; 6000.000000;
647; 4 ; 9; 3 ; 6000.000000;
648; 1 ; 7; 3 ; 6000.000000;
649; 2 ; 7; 3 ; 6000.000000;
650; 4 ; 14; 3 ; 6000.000000;
651; 12 ; 14; 6 ; 3000.000000;
652; 4 ; 13; 3 ; 6000.000000;
653; 3 ; 6; 5 ; 3000.000000;
654; 11 ; 13; 5 ; 3000.000000;
655; 3 ; 5; 5 ; 3000.000000;
656; 2 ; 14; 3 ; 6000.000000;
657; 1 ; 9; 3 ; 6000.000000;
658; 2 ; 7; 3 ; 6000.000000;
659; 1 ; 3; 5 ; 3000.000000;
660; 10 ; 11; 5 ; 3000.000000;
661; 1 ; 8; 3 ; 6000.000000;
662; 8 ; 10; 5 ; 3000.000000;
663; 7 ; 12; 5 ; 3000.000000;
664; 11 ; 13; 5 ; 3000.000000;
665; 12 ; 14; 5 ; 3000.000000;
666; 9 ; 11; 3 ; 6000.000000;
667; 1 ; 7; 3 ; 6000.000000;
668; 2 ; 9; 3 ; 6000.000000;
669; 3 ; 13; 3 ; 6000.000000;
670; 3 ; 14; 3 ; 6000.000000;
671; 1 ; 11; 3 ; 6000.000000;
672; 6 ; 9; 3 ; 6000.000000;
673; 3 ; 6; 5 ; 3000.000000;
674; 9 ; 13; 5 ; 3000.000000;
675; 5 ; 10; 3 ; 6000.000000;
676; 2 ; 7; 3 ; 6000.000000;
677; 2 ; 14; 3 ; 6000.000000;
678; 2 ; 12; 3 ; 6000.000000;
679; 3 ; 13; 3 ; 6000.000000;
680; 10 ; 12; 5 ; 3000.000000;
681; 7 ; 8; 5 ; 3000.000000;
682; 5 ; 8; 3 ; 6000.000000;
683; 5 ; 8; 3 ; 6000.000000;
684; 1 ; 14; 3 ; 6000.000000;
685; 9 ; 11; 5 ; 3000.000000;
686; 3 ; 7; 3 ; 6000.000000;
687; 11 ; 12; 5 ; 3000.000000;
688; 3 ; 14; 3 ; 6000.000000;
689; 10 ; 12; 5 ; 3000.000000;
690; 3 ; 7; 3 ; 6000.000000;
691; 5 ; 9; 5 ; 3000.000000;
692; 1 ; 7; 3 ; 6000.000000;
693; 2 ; 7; 3 ; 6000.000000;
694; 1 ; 5; 3 ; 6000.000000;
695; 1 ; 7; 3 ; 6000.000000;
696; 7 ; 13; 3 ; 6000.000000;
697; 1 ; 2; 5 ; 3000.000000;
698; 3 ; 9; 3 ; 6000.000000;
699; 10 ; 14; 5 ; 3000.000000;
700; 3 ; 7; 3 ; 6000.000000;
701; 3 ; 9; 3 ; 6000.000000;
702; 3 ; 13; 3 ; 6000.000000;
703; 6 ; 9; 5 ; 3000.000000;
704; 5 ; 10; 5 ; 3000.000000;
705; 1 ; 3; 5 ; 3000.000000;
706; 1 ; 8; 3 ; 6000.000000;
707; 9 ; 11; 5 ; 3000.000000;
708; 1 ; 12; 3 ; 6000.000000;
709; 8 ; 11; 5 ; 3000.000000;
710; 11 ; 14; 5 ; 3000.000000;
711; 1 ; 8; 3 ; 6000.000000;
712; 5 ; 7; 5 ; 3000.000000;
713; 2 ; 13; 3 ; 6000.000000;
714; 3 ; 11; 3 ; 6000.000000;
715; 9 ; 12; 5 ; 3000.000000;
716; 10 ; 11; 5 ; 3000.000000;
717; 3 ; 4; 3 ; 6000.000000;
718; 4 ; 13; 3 ; 6000.000000;
719; 2 ; 14; 3 ; 6000.000000;
720; 3 ; 6; 5 ; 3000.000000;
721; 4 ; 9; 3 ; 6000.000000;
722; 1 ; 8; 3 ; 6000.000000;
723; 7 ; 13; 3 ; 6000.000000;
724; 2 ; 8; 3 ; 6000.000000;
725; 2 ; 14; 3 ; 6000.000000;
726; 11 ; 14; 5 ; 3000.000000;
727; 2 ; 11; 3 ; 6000.000000;
728; 3 ; 9; 3 ; 6000.000000;
729; 4 ; 9; 3 ; 6000.000000;
730; 10 ; 13; 3 ; 6000.000000;
731; 5 ; 12; 3 ; 6000.000000;
732; 1 ; 4; 5 ; 3000.000000;
733; 7 ; 9; 5 ; 3000.000000;
734; 5 ; 7; 5 ; 3000.000000;
735; 1 ; 2; 5 ; 3000.000000;
736; 4 ; 13; 3 ; 6000.000000;
737; 7 ; 12; 5 ; 3000.000000;
738; 4 ; 14; 3 ; 6000.000000;
739; 1 ; 4; 5 ; 3000.000000;
740; 1 ; 8; 3 ; 6000.000000;
741; 1 ; 13; 3 ; 6000.000000;
742; 10 ; 13; 3 ; 6000.000000;
743; 2 ; 6; 3 ; 6000.000000;
744; 8 ; 11; 5 ; 3000.000000;
745; 2 ; 12; 3 ; 6000.000000;
746; 1 ; 5; 3 ; 6000.000000;
747; 13 ; 14; 6 ; 600.000000;
748; 4 ; 9; 3 ; 6000.000000;
749; 3 ; 9; 3 ; 6000.000000;
750; 5 ; 8; 3 ; 6000.000000;
751; 1 ; 12; 3 ; 6000.000000;
752; 8 ; 10; 5 ; 3000.000000;
753; 3 ; 6; 5 ; 3000.000000;
754; 1 ; 5; 3 ; 6000.000000;
755; 11 ; 13; 5 ; 3000.000000;
756; 3 ; 6; 5 ; 3000.000000;
757; 4 ; 13; 3 ; 6000.000000;
758; 5 ; 7; 5 ; 3000.000000;
759; 2 ; 6; 3 ; 6000.000000;
760; 1 ; 3; 5 ; 3000.000000;
761; 11 ; 13; 5 ; 3000.000000;
762; 7 ; 14; 5 ; 3000.000000;
763; 1 ; 7; 3 ; 6000.000000;
764; 7 ; 12; 5 ; 3000.000000;
765; 5 ; 13; 3 ; 6000.000000;
766; 12 ; 13; 6 ; 600.000000;
767; 1 ; 14; 3 ; 6000.000000;
768; 6 ; 9; 5 ; 3000.000000;
769; 2 ; 4; 5 ; 3000.000000;
770; 6 ; 10; 5 ; 3000.000000;
771; 8 ; 10; 5 ; 3000.000000;
772; 1 ; 10; 3 ; 6000.000000;
773; 7 ; 14; 5 ; 3000.000000;
774; 10 ; 13; 3 ; 6000.000000;
775; 10 ; 11; 3 ; 6000.000000;
776; 1 ; 13; 3 ; 6000.000000;
777; 7 ; 12; 5 ; 3000.000000;
778; 1 ; 3; 5 ; 3000.000000;
779; 10 ; 12; 5 ; 3000.000000;
780; 3 ; 4; 3 ; 6000.000000;
781; 7 ; 14; 5 ; 3000.000000;
782; 8 ; 10; 5 ; 3000.000000;
783; 2 ; 11; 3 ; 6000.000000;
784; 3 ; 7; 3 ; 6000.000000;
785; 6 ; 8; 3 ; 6000.000000;
786; 1 ; 8; 3 ; 6000.000000;
787; 10 ; 11; 5 ; 3000.000000;
788; 10 ; 13; 3 ; 6000.000000;
789; 4 ; 10; 3 ; 6000.000000;
790; 1 ; 7; 3 ; 6000.000000;
791; 3 ; 7; 3 ; 6000.000000;
792; 4 ; 11; 3 ; 6000.000000;
793; 3 ; 7; 3 ; 6000.000000;
794; 7 ; 9; 5 ; 3000.000000;
795; 3 ; 7; 3 ; 6000.000000;
796; 6 ; 12; 3 ; 6000.000000;
797; 4 ; 12; 3 ; 6000.000000;
798; 10 ; 12; 5 ; 3000.000000;
799; 7 ; 12; 5 ; 3000.000000;
800; 2 ; 7; 3 ; 6000.000000;
801; 10 ; 12; 5 ; 3000.000000;
802; 1 ; 14; 3 ; 6000.000000;
803; 7 ; 13; 3 ; 6000.000000;
804; 2 ; 14; 3 ; 6000.000000;
805; 1 ; 12; 3 ; 6000.000000;
806; 2 ; 12; 3 ; 6000.000000;
807; 4 ; 10; 3 ; 6000.000000;
808; 7 ; 12; 5 ; 3000.000000;
809; 5 ; 7; 5 ; 3000.000000;
810; 4 ; 14; 3 ; 6000.000000;
811; 9 ; 11; 3 ; 6000.000000;
812; 1 ; 11; 3 ; 6000.000000;
813; 10 ; 11; 3 ; 6000.000000;
814; 7 ; 14; 5 ; 3000.000000;
815; 7 ; 11; 3 ; 6000.000000;
816; 3 ; 13; 3 ; 6000.000000;
817; 1 ; 2; 5 ; 3000.000000;
818; 4 ; 10; 3 ; 6000.000000;
819; 8 ; 14; 5 ; 3000.000000;
820; 1 ; 10; 3 ; 6000.000000;
821; 1 ; 5; 3 ; 6000.000000;
822; 7 ; 10; 5 ; 3000.000000;
823; 6 ; 9; 5 ; 3000.000000;
824; 5 ; 13; 3 ; 6000.000000;
825; 1 ; 8; 3 ; 6000.000000;
826; 3 ; 14; 3 ; 6000.000000;
827; 4 ; 12; 3 ; 6000.000000;
828; 1 ; 11; 3 ; 6000.000000;
829; 4 ; 14; 3 ; 6000.000000;
830; 4 ; 11; 3 ; 6000.000000;
831; 1 ; 8; 3 ; 6000.000000;
832; 4 ; 13; 3 ; 6000.000000;
833; 3 ; 8; 3 ; 6000.000000;
834; 7 ; 13; 3 ; 6000.000000;
835; 3 ; 14; 3 ; 6000.000000;
836; 2 ; 10; 3 ; 6000.000000;
837; 1 ; 3; 5 ; 3000.000000;
838; 1 ; 11; 3 ; 6000.000000;
839; 4 ; 12; 3 ; 6000.000000;
840; 11 ; 14; 3 ; 3000.000000;
841; 10 ; 13; 3 ; 6000.000000;
842; 8 ; 11; 5 ; 3000.000000;
843; 7 ; 13; 3 ; 6000.000000;
844; 6 ; 12; 5 ; 3000.000000;
845; 7 ; 14; 5 ; 3000.000000;
846; 10 ; 13; 3 ; 6000.000000;
847; 1 ; 3; 5 ; 3000.000000;
848; 7 ; 10; 5 ; 3000.000000;
849; 1 ; 12; 3 ; 6000.000000;
850; 2 ; 9; 3 ; 6000.000000;
