 index	; origin ; destination; slots ; max_length ; 
608; 1 ; 13; 3 ; 6000.000000;
609; 1 ; 7; 3 ; 6000.000000;
610; 5 ; 8; 3 ; 6000.000000;
611; 2 ; 6; 3 ; 6000.000000;
612; 3 ; 14; 3 ; 6000.000000;
613; 1 ; 7; 3 ; 6000.000000;
614; 9 ; 10; 5 ; 3000.000000;
615; 6 ; 9; 5 ; 3000.000000;
616; 2 ; 8; 3 ; 6000.000000;
617; 3 ; 4; 3 ; 6000.000000;
618; 4 ; 11; 3 ; 6000.000000;
619; 6 ; 9; 3 ; 6000.000000;
620; 10 ; 11; 5 ; 3000.000000;
621; 1 ; 13; 3 ; 6000.000000;
622; 9 ; 10; 5 ; 3000.000000;
623; 11 ; 13; 5 ; 3000.000000;
624; 3 ; 13; 3 ; 6000.000000;
625; 5 ; 9; 5 ; 3000.000000;
626; 5 ; 10; 5 ; 3000.000000;
627; 6 ; 13; 5 ; 3000.000000;
628; 5 ; 8; 3 ; 6000.000000;
629; 2 ; 12; 3 ; 6000.000000;
630; 12 ; 13; 6 ; 600.000000;
631; 4 ; 9; 3 ; 6000.000000;
632; 2 ; 10; 3 ; 6000.000000;
633; 3 ; 6; 5 ; 3000.000000;
634; 3 ; 12; 3 ; 6000.000000;
635; 3 ; 12; 3 ; 6000.000000;
636; 4 ; 10; 3 ; 6000.000000;
637; 2 ; 11; 3 ; 6000.000000;
638; 4 ; 10; 3 ; 6000.000000;
639; 4 ; 14; 3 ; 6000.000000;
640; 1 ; 7; 3 ; 6000.000000;
641; 1 ; 10; 3 ; 6000.000000;
642; 3 ; 12; 3 ; 6000.000000;
643; 2 ; 13; 3 ; 6000.000000;
644; 7 ; 13; 3 ; 6000.000000;
645; 1 ; 8; 3 ; 6000.000000;
646; 4 ; 9; 3 ; 6000.000000;
647; 7 ; 10; 5 ; 3000.000000;
648; 2 ; 4; 5 ; 3000.000000;
649; 5 ; 13; 3 ; 6000.000000;
650; 9 ; 12; 5 ; 3000.000000;
651; 1 ; 13; 3 ; 6000.000000;
652; 8 ; 13; 5 ; 3000.000000;
653; 10 ; 12; 5 ; 3000.000000;
654; 10 ; 12; 5 ; 3000.000000;
655; 8 ; 10; 5 ; 3000.000000;
656; 4 ; 6; 5 ; 3000.000000;
657; 5 ; 10; 5 ; 3000.000000;
658; 1 ; 8; 3 ; 6000.000000;
659; 1 ; 7; 3 ; 6000.000000;
660; 1 ; 11; 3 ; 6000.000000;
661; 2 ; 7; 3 ; 6000.000000;
662; 1 ; 8; 3 ; 6000.000000;
663; 5 ; 8; 3 ; 6000.000000;
664; 11 ; 12; 5 ; 3000.000000;
665; 2 ; 5; 5 ; 3000.000000;
666; 1 ; 7; 3 ; 6000.000000;
667; 4 ; 8; 5 ; 3000.000000;
668; 11 ; 12; 5 ; 3000.000000;
669; 1 ; 3; 5 ; 3000.000000;
670; 6 ; 11; 3 ; 6000.000000;
671; 9 ; 12; 3 ; 6000.000000;
672; 4 ; 11; 3 ; 6000.000000;
673; 3 ; 7; 3 ; 6000.000000;
674; 3 ; 12; 3 ; 6000.000000;
675; 1 ; 10; 3 ; 6000.000000;
676; 12 ; 14; 6 ; 3000.000000;
677; 2 ; 12; 3 ; 6000.000000;
678; 1 ; 12; 3 ; 6000.000000;
679; 3 ; 12; 3 ; 6000.000000;
680; 9 ; 12; 5 ; 3000.000000;
681; 10 ; 13; 3 ; 6000.000000;
682; 1 ; 13; 3 ; 6000.000000;
683; 8 ; 13; 5 ; 3000.000000;
684; 1 ; 14; 3 ; 6000.000000;
685; 5 ; 9; 5 ; 3000.000000;
686; 11 ; 12; 5 ; 3000.000000;
687; 4 ; 12; 3 ; 6000.000000;
688; 5 ; 8; 3 ; 6000.000000;
689; 9 ; 10; 5 ; 3000.000000;
690; 3 ; 7; 3 ; 6000.000000;
691; 1 ; 14; 3 ; 6000.000000;
692; 10 ; 13; 3 ; 6000.000000;
693; 3 ; 9; 3 ; 6000.000000;
694; 1 ; 12; 3 ; 6000.000000;
695; 10 ; 11; 5 ; 3000.000000;
696; 5 ; 8; 3 ; 6000.000000;
697; 4 ; 14; 3 ; 6000.000000;
698; 10 ; 12; 5 ; 3000.000000;
699; 4 ; 13; 3 ; 6000.000000;
700; 9 ; 12; 5 ; 3000.000000;
701; 6 ; 7; 5 ; 3000.000000;
702; 7 ; 14; 5 ; 3000.000000;
703; 5 ; 11; 3 ; 6000.000000;
704; 4 ; 14; 3 ; 6000.000000;
705; 3 ; 13; 3 ; 6000.000000;
706; 2 ; 13; 3 ; 6000.000000;
707; 7 ; 12; 5 ; 3000.000000;
708; 4 ; 9; 3 ; 6000.000000;
709; 1 ; 11; 3 ; 6000.000000;
710; 2 ; 13; 3 ; 6000.000000;
711; 1 ; 8; 3 ; 6000.000000;
712; 2 ; 9; 3 ; 6000.000000;
713; 2 ; 12; 3 ; 6000.000000;
714; 9 ; 13; 5 ; 3000.000000;
715; 4 ; 13; 3 ; 6000.000000;
716; 5 ; 7; 5 ; 3000.000000;
717; 11 ; 13; 5 ; 3000.000000;
718; 9 ; 13; 5 ; 3000.000000;
719; 1 ; 7; 3 ; 6000.000000;
720; 5 ; 8; 3 ; 6000.000000;
721; 8 ; 9; 5 ; 3000.000000;
722; 6 ; 10; 5 ; 3000.000000;
723; 7 ; 13; 3 ; 6000.000000;
724; 3 ; 9; 3 ; 6000.000000;
725; 11 ; 13; 5 ; 3000.000000;
726; 11 ; 13; 5 ; 3000.000000;
727; 2 ; 14; 3 ; 6000.000000;
728; 4 ; 14; 3 ; 6000.000000;
729; 6 ; 9; 5 ; 3000.000000;
730; 5 ; 8; 3 ; 6000.000000;
731; 1 ; 4; 5 ; 3000.000000;
732; 2 ; 7; 3 ; 6000.000000;
733; 1 ; 12; 3 ; 6000.000000;
734; 4 ; 12; 3 ; 6000.000000;
735; 1 ; 7; 3 ; 6000.000000;
736; 11 ; 12; 5 ; 3000.000000;
737; 3 ; 7; 3 ; 6000.000000;
738; 10 ; 11; 5 ; 3000.000000;
739; 1 ; 3; 5 ; 3000.000000;
740; 5 ; 14; 3 ; 6000.000000;
741; 2 ; 7; 3 ; 6000.000000;
742; 4 ; 12; 3 ; 6000.000000;
743; 1 ; 6; 3 ; 6000.000000;
744; 3 ; 6; 5 ; 3000.000000;
745; 2 ; 12; 3 ; 6000.000000;
746; 10 ; 12; 5 ; 3000.000000;
747; 2 ; 11; 3 ; 6000.000000;
748; 4 ; 12; 3 ; 6000.000000;
749; 4 ; 13; 3 ; 6000.000000;
750; 4 ; 13; 3 ; 6000.000000;
751; 4 ; 14; 3 ; 6000.000000;
752; 4 ; 11; 3 ; 6000.000000;
753; 4 ; 6; 5 ; 3000.000000;
754; 4 ; 14; 3 ; 6000.000000;
755; 4 ; 13; 3 ; 6000.000000;
756; 2 ; 4; 5 ; 3000.000000;
757; 1 ; 13; 3 ; 6000.000000;
758; 1 ; 10; 3 ; 6000.000000;
759; 5 ; 10; 5 ; 3000.000000;
760; 1 ; 3; 5 ; 3000.000000;
761; 4 ; 10; 3 ; 6000.000000;
762; 3 ; 4; 3 ; 6000.000000;
763; 6 ; 8; 3 ; 6000.000000;
764; 1 ; 8; 3 ; 6000.000000;
765; 1 ; 9; 3 ; 6000.000000;
766; 8 ; 10; 3 ; 6000.000000;
767; 2 ; 4; 5 ; 3000.000000;
768; 13 ; 14; 6 ; 600.000000;
769; 4 ; 10; 3 ; 6000.000000;
770; 3 ; 7; 3 ; 6000.000000;
771; 1 ; 10; 3 ; 6000.000000;
772; 3 ; 7; 3 ; 6000.000000;
773; 4 ; 14; 3 ; 6000.000000;
774; 1 ; 9; 3 ; 6000.000000;
775; 1 ; 11; 3 ; 6000.000000;
776; 9 ; 13; 5 ; 3000.000000;
777; 3 ; 12; 3 ; 6000.000000;
778; 11 ; 13; 5 ; 3000.000000;
779; 10 ; 13; 3 ; 6000.000000;
780; 1 ; 4; 5 ; 3000.000000;
781; 4 ; 14; 3 ; 6000.000000;
782; 1 ; 4; 5 ; 3000.000000;
783; 7 ; 8; 5 ; 3000.000000;
784; 5 ; 9; 5 ; 3000.000000;
785; 9 ; 14; 6 ; 600.000000;
786; 4 ; 13; 3 ; 6000.000000;
787; 12 ; 13; 6 ; 600.000000;
788; 11 ; 12; 5 ; 3000.000000;
789; 3 ; 9; 3 ; 6000.000000;
790; 6 ; 9; 5 ; 3000.000000;
791; 2 ; 11; 3 ; 6000.000000;
792; 8 ; 10; 3 ; 6000.000000;
793; 10 ; 14; 5 ; 3000.000000;
794; 4 ; 12; 3 ; 6000.000000;
795; 1 ; 11; 3 ; 6000.000000;
796; 1 ; 13; 3 ; 6000.000000;
797; 8 ; 14; 5 ; 3000.000000;
798; 1 ; 12; 3 ; 6000.000000;
799; 1 ; 10; 3 ; 6000.000000;
800; 4 ; 12; 3 ; 6000.000000;
801; 1 ; 11; 3 ; 6000.000000;
802; 10 ; 13; 3 ; 6000.000000;
803; 3 ; 7; 3 ; 6000.000000;
804; 6 ; 12; 5 ; 3000.000000;
805; 8 ; 14; 5 ; 3000.000000;
806; 3 ; 9; 3 ; 6000.000000;
807; 4 ; 11; 3 ; 6000.000000;
808; 1 ; 3; 5 ; 3000.000000;
809; 4 ; 6; 5 ; 3000.000000;
810; 5 ; 7; 5 ; 3000.000000;
811; 8 ; 14; 5 ; 3000.000000;
812; 1 ; 2; 5 ; 3000.000000;
813; 1 ; 14; 3 ; 6000.000000;
814; 1 ; 10; 3 ; 6000.000000;
815; 2 ; 4; 5 ; 3000.000000;
816; 1 ; 10; 3 ; 6000.000000;
817; 4 ; 13; 3 ; 6000.000000;
818; 4 ; 14; 3 ; 6000.000000;
819; 5 ; 8; 3 ; 6000.000000;
820; 4 ; 9; 3 ; 6000.000000;
821; 1 ; 11; 3 ; 6000.000000;
822; 4 ; 12; 3 ; 6000.000000;
823; 3 ; 12; 3 ; 6000.000000;
824; 4 ; 10; 3 ; 6000.000000;
825; 6 ; 9; 5 ; 3000.000000;
826; 1 ; 12; 3 ; 6000.000000;
827; 4 ; 9; 3 ; 6000.000000;
828; 3 ; 12; 3 ; 6000.000000;
829; 4 ; 10; 3 ; 6000.000000;
830; 3 ; 12; 3 ; 6000.000000;
831; 4 ; 13; 3 ; 6000.000000;
832; 3 ; 14; 3 ; 6000.000000;
833; 3 ; 9; 3 ; 6000.000000;
834; 2 ; 10; 3 ; 6000.000000;
835; 4 ; 11; 3 ; 6000.000000;
836; 1 ; 12; 3 ; 6000.000000;
837; 1 ; 4; 5 ; 3000.000000;
838; 3 ; 9; 3 ; 6000.000000;
839; 3 ; 14; 3 ; 6000.000000;
840; 1 ; 7; 3 ; 6000.000000;
841; 2 ; 3; 5 ; 3000.000000;
842; 2 ; 8; 3 ; 6000.000000;
843; 1 ; 12; 3 ; 6000.000000;
844; 3 ; 8; 3 ; 6000.000000;
845; 7 ; 12; 5 ; 3000.000000;
846; 4 ; 13; 3 ; 6000.000000;
847; 3 ; 9; 3 ; 6000.000000;
848; 2 ; 14; 3 ; 6000.000000;
849; 7 ; 11; 3 ; 6000.000000;
850; 5 ; 12; 3 ; 6000.000000;
