 index	; origin ; destination; slots ; max_length ; 
612; 16 ; 17; 3 ; 3000.000000;
613; 5 ; 17; 3 ; 3000.000000;
614; 5 ; 7; 5 ; 1500.000000;
615; 10 ; 15; 6 ; 600.000000;
616; 6 ; 12; 3 ; 3000.000000;
617; 7 ; 8; 3 ; 3000.000000;
618; 12 ; 17; 3 ; 3000.000000;
619; 4 ; 16; 3 ; 3000.000000;
620; 7 ; 8; 3 ; 3000.000000;
621; 7 ; 16; 5 ; 1500.000000;
622; 2 ; 15; 5 ; 1500.000000;
623; 7 ; 15; 6 ; 600.000000;
624; 13 ; 14; 3 ; 3000.000000;
625; 12 ; 16; 3 ; 3000.000000;
626; 5 ; 6; 5 ; 1500.000000;
627; 10 ; 15; 6 ; 600.000000;
628; 5 ; 7; 5 ; 1500.000000;
629; 15 ; 17; 6 ; 600.000000;
630; 15 ; 16; 6 ; 600.000000;
631; 10 ; 15; 6 ; 600.000000;
632; 2 ; 3; 3 ; 3000.000000;
633; 14 ; 17; 3 ; 3000.000000;
634; 4 ; 15; 5 ; 1500.000000;
635; 10 ; 15; 6 ; 600.000000;
636; 5 ; 17; 3 ; 3000.000000;
637; 3 ; 6; 3 ; 3000.000000;
638; 5 ; 15; 6 ; 600.000000;
639; 13 ; 16; 3 ; 3000.000000;
640; 5 ; 7; 5 ; 1500.000000;
641; 4 ; 7; 6 ; 600.000000;
642; 15 ; 17; 6 ; 600.000000;
643; 1 ; 15; 3 ; 3000.000000;
644; 4 ; 6; 3 ; 3000.000000;
645; 7 ; 13; 3 ; 3000.000000;
646; 6 ; 7; 6 ; 600.000000;
647; 13 ; 17; 3 ; 3000.000000;
648; 6 ; 13; 3 ; 3000.000000;
649; 7 ; 8; 3 ; 3000.000000;
650; 4 ; 15; 5 ; 1500.000000;
651; 8 ; 16; 3 ; 3000.000000;
652; 4 ; 16; 3 ; 3000.000000;
653; 2 ; 13; 3 ; 3000.000000;
654; 8 ; 10; 3 ; 3000.000000;
655; 14 ; 15; 5 ; 1500.000000;
656; 2 ; 10; 5 ; 1500.000000;
657; 1 ; 14; 3 ; 3000.000000;
658; 6 ; 13; 3 ; 3000.000000;
659; 2 ; 3; 3 ; 3000.000000;
660; 4 ; 15; 5 ; 1500.000000;
661; 6 ; 17; 3 ; 3000.000000;
662; 4 ; 17; 3 ; 3000.000000;
663; 15 ; 17; 6 ; 600.000000;
664; 3 ; 10; 3 ; 3000.000000;
665; 2 ; 10; 5 ; 1500.000000;
666; 15 ; 16; 6 ; 600.000000;
667; 14 ; 16; 3 ; 3000.000000;
668; 7 ; 16; 5 ; 1500.000000;
669; 14 ; 15; 5 ; 1500.000000;
670; 6 ; 10; 3 ; 3000.000000;
671; 3 ; 14; 3 ; 3000.000000;
672; 15 ; 16; 6 ; 600.000000;
673; 3 ; 10; 3 ; 3000.000000;
674; 5 ; 12; 3 ; 3000.000000;
675; 12 ; 15; 5 ; 1500.000000;
676; 5 ; 15; 6 ; 600.000000;
677; 2 ; 14; 5 ; 1500.000000;
678; 2 ; 13; 3 ; 3000.000000;
679; 3 ; 10; 3 ; 3000.000000;
680; 3 ; 6; 3 ; 3000.000000;
681; 10 ; 14; 3 ; 3000.000000;
682; 8 ; 10; 3 ; 3000.000000;
683; 10 ; 15; 6 ; 600.000000;
684; 7 ; 16; 5 ; 1500.000000;
685; 7 ; 8; 3 ; 3000.000000;
686; 4 ; 14; 3 ; 3000.000000;
687; 15 ; 17; 6 ; 600.000000;
688; 4 ; 17; 3 ; 3000.000000;
689; 15 ; 17; 6 ; 600.000000;
690; 5 ; 10; 5 ; 1500.000000;
691; 6 ; 15; 3 ; 3000.000000;
692; 2 ; 15; 5 ; 1500.000000;
693; 8 ; 15; 5 ; 1500.000000;
694; 14 ; 17; 3 ; 3000.000000;
695; 12 ; 17; 3 ; 3000.000000;
696; 2 ; 8; 3 ; 3000.000000;
697; 4 ; 5; 5 ; 1500.000000;
698; 4 ; 8; 3 ; 3000.000000;
699; 13 ; 17; 3 ; 3000.000000;
700; 10 ; 14; 3 ; 3000.000000;
701; 13 ; 15; 6 ; 600.000000;
702; 5 ; 17; 3 ; 3000.000000;
703; 5 ; 17; 3 ; 3000.000000;
704; 12 ; 17; 3 ; 3000.000000;
705; 5 ; 13; 3 ; 3000.000000;
706; 2 ; 13; 3 ; 3000.000000;
707; 6 ; 12; 3 ; 3000.000000;
708; 14 ; 16; 3 ; 3000.000000;
709; 7 ; 14; 3 ; 3000.000000;
710; 3 ; 8; 3 ; 3000.000000;
711; 15 ; 17; 6 ; 600.000000;
712; 4 ; 14; 3 ; 3000.000000;
713; 4 ; 15; 5 ; 1500.000000;
714; 3 ; 6; 3 ; 3000.000000;
715; 4 ; 17; 3 ; 3000.000000;
716; 13 ; 16; 3 ; 3000.000000;
717; 2 ; 4; 5 ; 1500.000000;
718; 12 ; 15; 6 ; 600.000000;
719; 5 ; 17; 3 ; 3000.000000;
720; 6 ; 15; 6 ; 600.000000;
721; 10 ; 16; 3 ; 3000.000000;
722; 2 ; 7; 5 ; 1500.000000;
723; 2 ; 15; 5 ; 1500.000000;
724; 10 ; 15; 6 ; 600.000000;
725; 7 ; 15; 6 ; 600.000000;
726; 2 ; 15; 5 ; 1500.000000;
727; 3 ; 10; 3 ; 3000.000000;
728; 5 ; 6; 5 ; 1500.000000;
729; 7 ; 17; 3 ; 3000.000000;
730; 15 ; 17; 6 ; 600.000000;
731; 7 ; 16; 5 ; 1500.000000;
732; 7 ; 8; 3 ; 3000.000000;
733; 6 ; 13; 3 ; 3000.000000;
734; 12 ; 15; 6 ; 600.000000;
735; 4 ; 5; 5 ; 1500.000000;
736; 5 ; 16; 3 ; 3000.000000;
737; 12 ; 13; 5 ; 1500.000000;
738; 14 ; 16; 3 ; 3000.000000;
739; 10 ; 15; 6 ; 600.000000;
740; 3 ; 6; 3 ; 3000.000000;
741; 7 ; 15; 6 ; 600.000000;
742; 12 ; 14; 3 ; 3000.000000;
743; 8 ; 15; 5 ; 1500.000000;
744; 4 ; 10; 3 ; 3000.000000;
745; 12 ; 15; 6 ; 600.000000;
746; 3 ; 17; 3 ; 3000.000000;
747; 3 ; 8; 3 ; 3000.000000;
748; 15 ; 16; 6 ; 600.000000;
749; 4 ; 5; 5 ; 1500.000000;
750; 5 ; 10; 5 ; 1500.000000;
751; 1 ; 15; 3 ; 3000.000000;
752; 4 ; 12; 5 ; 1500.000000;
753; 6 ; 7; 6 ; 600.000000;
754; 2 ; 6; 3 ; 3000.000000;
755; 3 ; 12; 3 ; 3000.000000;
756; 5 ; 14; 3 ; 3000.000000;
757; 12 ; 17; 3 ; 3000.000000;
758; 2 ; 14; 5 ; 1500.000000;
759; 4 ; 14; 3 ; 3000.000000;
760; 5 ; 15; 6 ; 600.000000;
761; 2 ; 10; 5 ; 1500.000000;
762; 13 ; 17; 3 ; 3000.000000;
763; 2 ; 17; 3 ; 3000.000000;
764; 2 ; 8; 3 ; 3000.000000;
765; 15 ; 17; 6 ; 600.000000;
766; 7 ; 12; 3 ; 3000.000000;
767; 10 ; 15; 6 ; 600.000000;
768; 7 ; 14; 3 ; 3000.000000;
769; 5 ; 12; 3 ; 3000.000000;
770; 5 ; 15; 6 ; 600.000000;
771; 7 ; 10; 3 ; 3000.000000;
772; 2 ; 4; 5 ; 1500.000000;
773; 7 ; 15; 6 ; 600.000000;
774; 3 ; 6; 3 ; 3000.000000;
775; 4 ; 6; 3 ; 3000.000000;
776; 3 ; 13; 3 ; 3000.000000;
777; 2 ; 7; 5 ; 1500.000000;
778; 6 ; 7; 6 ; 600.000000;
779; 15 ; 17; 6 ; 600.000000;
780; 7 ; 14; 3 ; 3000.000000;
781; 4 ; 13; 3 ; 3000.000000;
782; 10 ; 12; 6 ; 600.000000;
783; 6 ; 15; 3 ; 3000.000000;
784; 7 ; 8; 3 ; 3000.000000;
785; 12 ; 13; 5 ; 1500.000000;
786; 4 ; 5; 5 ; 1500.000000;
787; 5 ; 13; 3 ; 3000.000000;
788; 10 ; 16; 3 ; 3000.000000;
789; 8 ; 16; 3 ; 3000.000000;
790; 6 ; 15; 6 ; 600.000000;
791; 3 ; 12; 3 ; 3000.000000;
792; 13 ; 14; 3 ; 3000.000000;
793; 2 ; 15; 5 ; 1500.000000;
794; 15 ; 17; 6 ; 600.000000;
795; 12 ; 15; 6 ; 600.000000;
796; 3 ; 10; 3 ; 3000.000000;
797; 4 ; 5; 5 ; 1500.000000;
798; 10 ; 12; 6 ; 600.000000;
799; 4 ; 15; 5 ; 1500.000000;
800; 10 ; 15; 6 ; 600.000000;
801; 2 ; 13; 3 ; 3000.000000;
802; 15 ; 17; 6 ; 600.000000;
803; 5 ; 14; 3 ; 3000.000000;
804; 7 ; 13; 3 ; 3000.000000;
805; 15 ; 17; 6 ; 600.000000;
806; 1 ; 15; 3 ; 3000.000000;
807; 2 ; 15; 5 ; 1500.000000;
808; 7 ; 15; 6 ; 600.000000;
809; 4 ; 12; 5 ; 1500.000000;
810; 6 ; 13; 3 ; 3000.000000;
811; 8 ; 10; 3 ; 3000.000000;
812; 3 ; 12; 3 ; 3000.000000;
813; 4 ; 14; 3 ; 3000.000000;
814; 2 ; 17; 3 ; 3000.000000;
815; 5 ; 15; 6 ; 600.000000;
816; 4 ; 15; 5 ; 1500.000000;
817; 10 ; 14; 3 ; 3000.000000;
818; 7 ; 12; 3 ; 3000.000000;
819; 5 ; 14; 3 ; 3000.000000;
820; 7 ; 16; 5 ; 1500.000000;
821; 4 ; 10; 3 ; 3000.000000;
822; 15 ; 17; 6 ; 600.000000;
823; 12 ; 17; 3 ; 3000.000000;
824; 13 ; 14; 3 ; 3000.000000;
825; 15 ; 17; 6 ; 600.000000;
826; 5 ; 12; 3 ; 3000.000000;
827; 1 ; 14; 3 ; 3000.000000;
828; 5 ; 15; 6 ; 600.000000;
829; 4 ; 14; 3 ; 3000.000000;
830; 8 ; 15; 5 ; 1500.000000;
831; 2 ; 13; 3 ; 3000.000000;
832; 5 ; 6; 5 ; 1500.000000;
833; 5 ; 11; 3 ; 3000.000000;
834; 12 ; 17; 3 ; 3000.000000;
835; 4 ; 15; 5 ; 1500.000000;
836; 6 ; 15; 6 ; 600.000000;
837; 4 ; 12; 5 ; 1500.000000;
838; 13 ; 14; 3 ; 3000.000000;
839; 5 ; 10; 5 ; 1500.000000;
840; 6 ; 17; 3 ; 3000.000000;
841; 7 ; 15; 6 ; 600.000000;
842; 16 ; 17; 3 ; 3000.000000;
843; 3 ; 17; 3 ; 3000.000000;
844; 4 ; 10; 3 ; 3000.000000;
845; 2 ; 5; 5 ; 1500.000000;
846; 15 ; 17; 6 ; 600.000000;
847; 2 ; 7; 5 ; 1500.000000;
848; 7 ; 15; 6 ; 600.000000;
849; 2 ; 15; 5 ; 1500.000000;
850; 4 ; 6; 3 ; 3000.000000;
851; 3 ; 14; 3 ; 3000.000000;
852; 6 ; 10; 3 ; 3000.000000;
853; 4 ; 15; 5 ; 1500.000000;
854; 10 ; 15; 6 ; 600.000000;
855; 2 ; 13; 3 ; 3000.000000;
856; 5 ; 11; 3 ; 3000.000000;
857; 4 ; 12; 3 ; 3000.000000;
858; 4 ; 12; 3 ; 3000.000000;
859; 10 ; 14; 3 ; 3000.000000;
860; 6 ; 15; 3 ; 3000.000000;
861; 6 ; 15; 6 ; 600.000000;
862; 16 ; 17; 3 ; 3000.000000;
863; 7 ; 17; 3 ; 3000.000000;
864; 2 ; 6; 3 ; 3000.000000;
865; 7 ; 15; 6 ; 600.000000;
866; 13 ; 15; 6 ; 600.000000;
867; 4 ; 17; 3 ; 3000.000000;
868; 14 ; 16; 3 ; 3000.000000;
869; 2 ; 15; 5 ; 1500.000000;
870; 13 ; 16; 3 ; 3000.000000;
871; 6 ; 7; 6 ; 600.000000;
872; 3 ; 5; 3 ; 3000.000000;
873; 7 ; 17; 3 ; 3000.000000;
874; 10 ; 13; 3 ; 3000.000000;
875; 3 ; 16; 3 ; 3000.000000;
876; 1 ; 14; 3 ; 3000.000000;
877; 9 ; 15; 3 ; 3000.000000;
878; 6 ; 15; 6 ; 600.000000;
879; 2 ; 15; 5 ; 1500.000000;
880; 10 ; 17; 3 ; 3000.000000;
881; 2 ; 17; 3 ; 3000.000000;
882; 6 ; 17; 3 ; 3000.000000;
883; 5 ; 14; 3 ; 3000.000000;
884; 2 ; 16; 3 ; 3000.000000;
885; 7 ; 10; 3 ; 3000.000000;
886; 5 ; 11; 3 ; 3000.000000;
887; 8 ; 13; 3 ; 3000.000000;
888; 2 ; 8; 3 ; 3000.000000;
889; 3 ; 6; 3 ; 3000.000000;
890; 4 ; 6; 3 ; 3000.000000;
891; 13 ; 15; 6 ; 600.000000;
892; 3 ; 6; 3 ; 3000.000000;
893; 2 ; 14; 5 ; 1500.000000;
894; 14 ; 16; 3 ; 3000.000000;
895; 6 ; 10; 3 ; 3000.000000;
896; 3 ; 6; 3 ; 3000.000000;
897; 4 ; 10; 3 ; 3000.000000;
898; 1 ; 15; 3 ; 3000.000000;
899; 15 ; 17; 6 ; 600.000000;
900; 15 ; 17; 6 ; 600.000000;
901; 6 ; 13; 3 ; 3000.000000;
902; 4 ; 9; 3 ; 3000.000000;
903; 4 ; 15; 5 ; 1500.000000;
904; 14 ; 15; 5 ; 1500.000000;
905; 4 ; 17; 3 ; 3000.000000;
906; 5 ; 10; 5 ; 1500.000000;
907; 15 ; 17; 6 ; 600.000000;
908; 6 ; 10; 3 ; 3000.000000;
909; 6 ; 15; 6 ; 600.000000;
910; 3 ; 15; 6 ; 600.000000;
911; 7 ; 10; 3 ; 3000.000000;
912; 2 ; 14; 5 ; 1500.000000;
913; 7 ; 8; 3 ; 3000.000000;
914; 10 ; 16; 3 ; 3000.000000;
915; 6 ; 15; 6 ; 600.000000;
916; 4 ; 15; 5 ; 1500.000000;
917; 15 ; 17; 6 ; 600.000000;
918; 4 ; 10; 3 ; 3000.000000;
919; 6 ; 15; 6 ; 600.000000;
920; 2 ; 15; 5 ; 1500.000000;
921; 4 ; 6; 3 ; 3000.000000;
922; 8 ; 10; 3 ; 3000.000000;
923; 3 ; 8; 3 ; 3000.000000;
924; 3 ; 4; 3 ; 3000.000000;
925; 6 ; 17; 3 ; 3000.000000;
926; 10 ; 16; 3 ; 3000.000000;
927; 6 ; 15; 6 ; 600.000000;
928; 8 ; 12; 3 ; 3000.000000;
929; 8 ; 12; 3 ; 3000.000000;
930; 4 ; 14; 3 ; 3000.000000;
931; 4 ; 15; 5 ; 1500.000000;
932; 6 ; 12; 3 ; 3000.000000;
933; 8 ; 16; 3 ; 3000.000000;
934; 10 ; 12; 6 ; 600.000000;
935; 5 ; 11; 3 ; 3000.000000;
936; 4 ; 5; 5 ; 1500.000000;
937; 15 ; 16; 6 ; 600.000000;
938; 3 ; 13; 3 ; 3000.000000;
939; 7 ; 8; 3 ; 3000.000000;
940; 15 ; 17; 6 ; 600.000000;
941; 3 ; 8; 3 ; 3000.000000;
942; 7 ; 16; 5 ; 1500.000000;
943; 7 ; 14; 3 ; 3000.000000;
944; 2 ; 17; 3 ; 3000.000000;
945; 14 ; 15; 5 ; 1500.000000;
946; 5 ; 15; 6 ; 600.000000;
947; 12 ; 15; 5 ; 1500.000000;
948; 9 ; 15; 3 ; 3000.000000;
949; 4 ; 7; 6 ; 600.000000;
950; 10 ; 14; 3 ; 3000.000000;
951; 6 ; 12; 3 ; 3000.000000;
952; 13 ; 14; 3 ; 3000.000000;
953; 7 ; 15; 6 ; 600.000000;
954; 2 ; 7; 5 ; 1500.000000;
955; 1 ; 14; 3 ; 3000.000000;
956; 8 ; 12; 3 ; 3000.000000;
957; 10 ; 12; 6 ; 600.000000;
958; 2 ; 15; 5 ; 1500.000000;
959; 2 ; 5; 5 ; 1500.000000;
960; 3 ; 15; 6 ; 600.000000;
961; 7 ; 12; 3 ; 3000.000000;
962; 3 ; 5; 3 ; 3000.000000;
963; 2 ; 4; 5 ; 1500.000000;
964; 1 ; 14; 3 ; 3000.000000;
965; 12 ; 14; 3 ; 3000.000000;
966; 10 ; 14; 3 ; 3000.000000;
967; 12 ; 15; 6 ; 600.000000;
968; 2 ; 15; 5 ; 1500.000000;
969; 4 ; 8; 3 ; 3000.000000;
970; 8 ; 16; 3 ; 3000.000000;
971; 4 ; 12; 3 ; 3000.000000;
972; 4 ; 10; 3 ; 3000.000000;
973; 2 ; 13; 3 ; 3000.000000;
974; 3 ; 5; 3 ; 3000.000000;
975; 2 ; 3; 3 ; 3000.000000;
976; 12 ; 17; 3 ; 3000.000000;
977; 4 ; 9; 3 ; 3000.000000;
978; 12 ; 13; 5 ; 1500.000000;
979; 4 ; 12; 5 ; 1500.000000;
980; 4 ; 15; 5 ; 1500.000000;
981; 2 ; 5; 5 ; 1500.000000;
982; 12 ; 15; 5 ; 1500.000000;
983; 4 ; 15; 5 ; 1500.000000;
984; 10 ; 15; 6 ; 600.000000;
985; 7 ; 8; 3 ; 3000.000000;
986; 15 ; 17; 6 ; 600.000000;
987; 4 ; 6; 3 ; 3000.000000;
988; 7 ; 14; 3 ; 3000.000000;
989; 15 ; 17; 6 ; 600.000000;
990; 10 ; 16; 3 ; 3000.000000;
991; 2 ; 4; 5 ; 1500.000000;
992; 4 ; 7; 6 ; 600.000000;
993; 5 ; 15; 6 ; 600.000000;
994; 8 ; 16; 3 ; 3000.000000;
995; 5 ; 7; 5 ; 1500.000000;
996; 3 ; 8; 3 ; 3000.000000;
997; 3 ; 15; 6 ; 600.000000;
998; 4 ; 9; 3 ; 3000.000000;
999; 12 ; 15; 5 ; 1500.000000;
1000; 15 ; 17; 6 ; 600.000000;
