Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
228   | 24       | 67.365297  | 67.343752 | 83.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.063809  | 
229   | 25       | 67.365297  | 67.316170 | 67.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.063952  | 
230   | 26       | 67.365297  | 67.319142 | 63.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.064094  | 
231   | 27       | 67.365297  | 67.320943 | 73.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.064235  | 
232   | 28       | 67.365297  | 67.320703 | 57.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.064377  | 
233   | 29       | 67.365297  | 67.326567 | 67.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.064518  | 
234   | 30       | 67.365297  | 67.327197 | 77.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.064662  | 
235   | 0        | 67.411471  | 67.411471 | 70.000000 | 74.000 | 0.0015 | 0.125000 | NO          | 1.064804  | 
236   | 0        | 67.420114  | 67.420114 | 67.000000 | 74.000 | 0.0015 | 0.125000 | NO          | 1.064945  | 
237   | 1        | 67.420114  | 67.400806 | 63.000000 | 74.000 | 0.0014 | 0.125000 | NO          | 1.065087  | 
238   | 2        | 67.420114  | 67.393656 | 67.000000 | 74.000 | 0.0014 | 0.125000 | NO          | 1.065229  | 
239   | 0        | 67.422067  | 67.422067 | 73.000000 | 74.000 | 0.0015 | 0.125000 | NO          | 1.065371  | 
240   | 1        | 67.422067  | 67.419814 | 77.000000 | 72.000 | 0.0014 | 0.125000 | NO          | 1.086588  | 
241   | 0        | 67.430130  | 67.430130 | 59.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.086747  | 
242   | 1        | 67.430130  | 67.414512 | 61.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.086898  | 
243   | 2        | 67.430130  | 67.428416 | 69.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.087047  | 
244   | 0        | 67.431647  | 67.431647 | 77.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.087192  | 
245   | 1        | 67.431647  | 67.422473 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.087334  | 
246   | 0        | 67.440425  | 67.440425 | 70.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.087476  | 
247   | 0        | 67.442186  | 67.442186 | 57.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.087617  | 
248   | 0        | 67.448028  | 67.448028 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.087762  | 
249   | 1        | 67.448028  | 67.432208 | 69.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.087906  | 
250   | 2        | 67.448028  | 67.416611 | 63.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.088047  | 
251   | 3        | 67.448028  | 67.437211 | 61.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.088197  | 
252   | 4        | 67.448028  | 67.444916 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.088340  | 
253   | 5        | 67.448028  | 67.446175 | 65.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.088483  | 
254   | 6        | 67.448028  | 67.426354 | 61.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.088623  | 
255   | 7        | 67.448028  | 67.425590 | 79.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.088770  | 
256   | 8        | 67.448028  | 67.432561 | 71.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.088913  | 
257   | 9        | 67.448028  | 67.434284 | 57.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.089058  | 
258   | 10       | 67.448028  | 67.432685 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.089200  | 
259   | 11       | 67.448028  | 67.439410 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.089341  | 
260   | 12       | 67.448028  | 67.437228 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.089483  | 
261   | 0        | 67.454357  | 67.454357 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.089624  | 
262   | 1        | 67.454357  | 67.421775 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.089769  | 
263   | 2        | 67.454357  | 67.449327 | 58.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.089916  | 
264   | 3        | 67.454357  | 67.423775 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.090057  | 
265   | 4        | 67.454357  | 67.446043 | 57.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.090198  | 
266   | 5        | 67.454357  | 67.453006 | 79.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.090341  | 
267   | 6        | 67.454357  | 67.445117 | 53.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.090487  | 
268   | 7        | 67.454357  | 67.405271 | 71.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.090634  | 
269   | 8        | 67.454357  | 67.421081 | 73.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.090778  | 
270   | 9        | 67.454357  | 67.434241 | 63.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.114851  | 
271   | 10       | 67.454357  | 67.422427 | 67.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.115083  | 
272   | 11       | 67.454357  | 67.424197 | 67.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.115242  | 
273   | 12       | 67.454357  | 67.446975 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.115391  | 
274   | 13       | 67.454357  | 67.432395 | 67.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.115558  | 
275   | 14       | 67.454357  | 67.430035 | 79.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.115739  | 
276   | 15       | 67.454357  | 67.428052 | 61.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.115941  | 
277   | 16       | 67.454357  | 67.389391 | 67.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.116106  | 
278   | 17       | 67.454357  | 67.442663 | 67.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.116259  | 
279   | 18       | 67.454357  | 67.448796 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.116407  | 
280   | 19       | 67.454357  | 67.440585 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.116553  | 
281   | 20       | 67.454357  | 67.427690 | 62.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.116719  | 
282   | 21       | 67.454357  | 67.438022 | 79.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.116869  | 
283   | 22       | 67.454357  | 67.427871 | 61.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.117056  | 
284   | 23       | 67.454357  | 67.421309 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.117259  | 
285   | 24       | 67.454357  | 67.437563 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.117471  | 
286   | 25       | 67.454357  | 67.437701 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.117701  | 
287   | 26       | 67.454357  | 67.437849 | 61.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.117908  | 
288   | 27       | 67.454357  | 67.431534 | 69.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.118114  | 
289   | 28       | 67.454357  | 67.430392 | 72.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.118317  | 
290   | 29       | 67.454357  | 67.453420 | 67.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.118537  | 
291   | 30       | 67.454357  | 67.453297 | 67.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.118749  | 
292   | 0        | 67.463695  | 67.463695 | 62.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.118956  | 
293   | 0        | 67.466447  | 67.466447 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.119186  | 
294   | 1        | 67.466447  | 67.459478 | 70.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.119399  | 
295   | 0        | 67.474093  | 67.474093 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.119604  | 
296   | 1        | 67.474093  | 67.462453 | 69.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.119813  | 
297   | 2        | 67.474093  | 67.472997 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.120019  | 
298   | 3        | 67.474093  | 67.459489 | 57.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.120230  | 
299   | 4        | 67.474093  | 67.460232 | 70.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.120434  | 
300   | 5        | 67.474093  | 67.470773 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.150710  | 
301   | 6        | 67.474093  | 67.466159 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.150943  | 
302   | 7        | 67.474093  | 67.467296 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.151097  | 
303   | 8        | 67.474093  | 67.454022 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.151243  | 
304   | 9        | 67.474093  | 67.461118 | 70.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.151388  | 
305   | 10       | 67.474093  | 67.468381 | 60.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.151532  | 
306   | 11       | 67.474093  | 67.460706 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.151678  | 
307   | 0        | 67.477872  | 67.477872 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.151823  | 
308   | 1        | 67.477872  | 67.470553 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.151966  | 
309   | 2        | 67.477872  | 67.453724 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.152108  | 
310   | 3        | 67.477872  | 67.464011 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.152249  | 
311   | 4        | 67.477872  | 67.473762 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.152391  | 
312   | 5        | 67.477872  | 67.457076 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.152534  | 
313   | 6        | 67.477872  | 67.461643 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.152678  | 
314   | 7        | 67.477872  | 67.469122 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.152820  | 
315   | 8        | 67.477872  | 67.476534 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.152962  | 
316   | 9        | 67.477872  | 67.472659 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.153103  | 
317   | 10       | 67.477872  | 67.468142 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.153243  | 
318   | 11       | 67.477872  | 67.471266 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.153384  | 
319   | 12       | 67.477872  | 67.471238 | 77.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.153525  | 
320   | 13       | 67.477872  | 67.470354 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.153670  | 
321   | 14       | 67.477872  | 67.463341 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.153811  | 
322   | 15       | 67.477872  | 67.468173 | 71.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.153952  | 
323   | 16       | 67.477872  | 67.464788 | 79.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.154093  | 
324   | 17       | 67.477872  | 67.474123 | 53.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.154234  | 
325   | 18       | 67.477872  | 67.465220 | 83.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.154374  | 
326   | 19       | 67.477872  | 67.471107 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.154516  | 
327   | 20       | 67.477872  | 67.462993 | 71.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.154659  | 
328   | 0        | 67.483342  | 67.483342 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.154801  | 
329   | 1        | 67.483342  | 67.475846 | 71.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.154946  | 
330   | 2        | 67.483342  | 67.476969 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.176295  | 
331   | 3        | 67.483342  | 67.465014 | 83.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.176451  | 
332   | 4        | 67.483342  | 67.474153 | 66.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.176596  | 
333   | 5        | 67.483342  | 67.465826 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.176741  | 
334   | 6        | 67.483342  | 67.464232 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.176884  | 
335   | 7        | 67.483342  | 67.466895 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.177026  | 
336   | 8        | 67.483342  | 67.472332 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.177166  | 
337   | 9        | 67.483342  | 67.476318 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.177306  | 
338   | 10       | 67.483342  | 67.474640 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.177448  | 
339   | 11       | 67.483342  | 67.473831 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.177588  | 
340   | 12       | 67.483342  | 67.460878 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.177731  | 
341   | 13       | 67.483342  | 67.474679 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.177873  | 
342   | 14       | 67.483342  | 67.474898 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.178016  | 
343   | 15       | 67.483342  | 67.464563 | 64.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.178157  | 
344   | 16       | 67.483342  | 67.469353 | 83.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.178299  | 
345   | 17       | 67.483342  | 67.477984 | 59.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.178441  | 
346   | 18       | 67.483342  | 67.460898 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.178584  | 
347   | 19       | 67.483342  | 67.471791 | 71.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.178728  | 
348   | 20       | 67.483342  | 67.465812 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.178871  | 
349   | 21       | 67.483342  | 67.465439 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.179012  | 
350   | 22       | 67.483342  | 67.472412 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.179153  | 
351   | 23       | 67.483342  | 67.466180 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.179294  | 
352   | 24       | 67.483342  | 67.467504 | 77.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.179435  | 
353   | 25       | 67.483342  | 67.471928 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.179576  | 
354   | 26       | 67.483342  | 67.467893 | 66.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.179723  | 
355   | 27       | 67.483342  | 67.464994 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.179865  | 
356   | 28       | 67.483342  | 67.464667 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.180006  | 
357   | 29       | 67.483342  | 67.466468 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.180148  | 
358   | 30       | 67.483342  | 67.472298 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.180289  | 
359   | 1        | 67.483342  | 67.473051 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.180429  | 
360   | 2        | 67.483342  | 67.479085 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.201717  | 
361   | 3        | 67.483342  | 67.479535 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.201867  | 
362   | 0        | 67.486806  | 67.486806 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.202012  | 
363   | 1        | 67.486806  | 67.477216 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.202155  | 
364   | 2        | 67.486806  | 67.480295 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.202297  | 
365   | 3        | 67.486806  | 67.485334 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.202437  | 
366   | 4        | 67.486806  | 67.484269 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.202583  | 
367   | 5        | 67.486806  | 67.482828 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.202728  | 
368   | 0        | 67.487552  | 67.487552 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.202869  | 
369   | 1        | 67.487552  | 67.486047 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.203011  | 
370   | 2        | 67.487552  | 67.484083 | 53.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.203153  | 
371   | 3        | 67.487552  | 67.479699 | 74.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.203294  | 
372   | 4        | 67.487552  | 67.486258 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.203436  | 
373   | 5        | 67.487552  | 67.481616 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.203577  | 
374   | 0        | 67.488187  | 67.488187 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.203723  | 
375   | 1        | 67.488187  | 67.485387 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.203867  | 
376   | 2        | 67.488187  | 67.482071 | 79.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204009  | 
377   | 3        | 67.488187  | 67.480475 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204149  | 
378   | 4        | 67.488187  | 67.481269 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204289  | 
379   | 5        | 67.488187  | 67.482254 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204431  | 
380   | 6        | 67.488187  | 67.480598 | 66.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204572  | 
381   | 7        | 67.488187  | 67.480740 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204717  | 
382   | 8        | 67.488187  | 67.484773 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204858  | 
383   | 9        | 67.488187  | 67.483387 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.204999  | 
384   | 10       | 67.488187  | 67.487748 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.205141  | 
385   | 11       | 67.488187  | 67.481194 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.205282  | 
386   | 12       | 67.488187  | 67.485131 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.205423  | 
387   | 13       | 67.488187  | 67.476850 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.205563  | 
388   | 14       | 67.488187  | 67.482366 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.205708  | 
389   | 0        | 67.489188  | 67.489188 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.205849  | 
390   | 1        | 67.489188  | 67.484281 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.227178  | 
391   | 2        | 67.489188  | 67.486051 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.227334  | 
392   | 3        | 67.489188  | 67.484922 | 53.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.227481  | 
393   | 4        | 67.489188  | 67.488149 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.227626  | 
394   | 5        | 67.489188  | 67.485843 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.227773  | 
395   | 6        | 67.489188  | 67.483219 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.227916  | 
396   | 7        | 67.489188  | 67.484249 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.228057  | 
397   | 8        | 67.489188  | 67.481497 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.228200  | 
398   | 9        | 67.489188  | 67.478174 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.228343  | 
399   | 10       | 67.489188  | 67.477705 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.228484  | 
400   | 11       | 67.489188  | 67.481959 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.228625  | 
401   | 12       | 67.489188  | 67.482312 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.228770  | 
402   | 13       | 67.489188  | 67.487981 | 65.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.228917  | 
403   | 14       | 67.489188  | 67.484178 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.229125  | 
404   | 15       | 67.489188  | 67.485883 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.229271  | 
405   | 16       | 67.489188  | 67.482634 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.229415  | 
406   | 17       | 67.489188  | 67.483286 | 70.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.229557  | 
407   | 18       | 67.489188  | 67.483340 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.229703  | 
408   | 19       | 67.489188  | 67.484204 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.229848  | 
409   | 20       | 67.489188  | 67.483546 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.229989  | 
410   | 21       | 67.489188  | 67.482926 | 65.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.230131  | 
411   | 22       | 67.489188  | 67.483682 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.230273  | 
412   | 23       | 67.489188  | 67.482298 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.230416  | 
413   | 24       | 67.489188  | 67.477275 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.230557  | 
414   | 25       | 67.489188  | 67.484182 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.230701  | 
415   | 26       | 67.489188  | 67.484449 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.230843  | 
416   | 27       | 67.489188  | 67.487250 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.230985  | 
417   | 28       | 67.489188  | 67.480544 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.231125  | 
418   | 29       | 67.489188  | 67.484600 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.231266  | 
419   | 30       | 67.489188  | 67.487742 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.231405  | 
420   | 0        | 67.490202  | 67.490202 | 57.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.252484  | 
421   | 1        | 67.490202  | 67.485682 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.252641  | 
422   | 0        | 67.491733  | 67.491733 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.252788  | 
423   | 0        | 67.493980  | 67.493980 | 57.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.252931  | 
424   | 1        | 67.493980  | 67.490159 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.253074  | 
425   | 2        | 67.493980  | 67.491659 | 73.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.253215  | 
426   | 3        | 67.493980  | 67.490825 | 77.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.253356  | 
427   | 4        | 67.493980  | 67.492483 | 67.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.253497  | 
428   | 5        | 67.493980  | 67.492406 | 67.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.253640  | 
429   | 0        | 67.494427  | 67.494427 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.253781  | 
430   | 1        | 67.494427  | 67.491347 | 67.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.253922  | 
431   | 2        | 67.494427  | 67.493834 | 80.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.254063  | 
432   | 3        | 67.494427  | 67.492452 | 57.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.254205  | 
433   | 4        | 67.494427  | 67.494249 | 73.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.254346  | 
Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
1     | 0        | 41.000000  | 41.000000 | 41.000000 | 84.000 | 0.0000 | 2.000000 | NO          | 1.277872  | 
2     | 1        | 41.000000  | 35.524804 | 41.000000 | 84.000 | 0.1368 | 2.000000 | NO          | 1.304398  | 
3     | 0        | 46.823001  | 46.823001 | 41.000000 | 84.000 | 0.1282 | 2.000000 | NO          | 1.327585  | 
4     | 0        | 52.715089  | 52.715089 | 59.000000 | 84.000 | 0.1061 | 2.000000 | NO          | 1.348515  | 
5     | 1        | 52.715089  | 49.643475 | 47.000000 | 84.000 | 0.0835 | 2.000000 | NO          | 1.369872  | 
6     | 0        | 54.336156  | 54.336156 | 47.000000 | 84.000 | 0.1236 | 2.000000 | NO          | 1.370018  | 
7     | 1        | 54.336156  | 52.373705 | 56.000000 | 84.000 | 0.0939 | 2.000000 | NO          | 1.370157  | 
8     | 0        | 56.429965  | 56.429965 | 60.000000 | 84.000 | 0.0946 | 2.000000 | NO          | 1.370299  | 
9     | 1        | 56.429965  | 54.633883 | 51.000000 | 84.000 | 0.1010 | 2.000000 | NO          | 1.370435  | 
10    | 2        | 56.429965  | 55.193952 | 57.000000 | 84.000 | 0.1053 | 2.000000 | NO          | 1.370575  | 
11    | 0        | 56.568502  | 56.568502 | 55.000000 | 84.000 | 0.1055 | 2.000000 | NO          | 1.370717  | 
12    | 0        | 57.765054  | 57.765054 | 68.000000 | 84.000 | 0.0973 | 2.000000 | NO          | 1.370857  | 
13    | 0        | 59.057306  | 59.057306 | 54.000000 | 84.000 | 0.0930 | 2.000000 | NO          | 1.370996  | 
14    | 1        | 59.057306  | 58.642066 | 57.000000 | 84.000 | 0.0988 | 2.000000 | NO          | 1.371136  | 
15    | 2        | 59.057306  | 58.208610 | 53.000000 | 84.000 | 0.0651 | 2.000000 | NO          | 1.371274  | 
16    | 0        | 60.313499  | 60.313499 | 67.000000 | 84.000 | 0.0982 | 2.000000 | NO          | 1.371414  | 
17    | 1        | 60.313499  | 59.983335 | 65.000000 | 84.000 | 0.0892 | 2.000000 | NO          | 1.371554  | 
18    | 2        | 60.313499  | 59.025192 | 51.000000 | 84.000 | 0.0878 | 2.000000 | NO          | 1.371696  | 
19    | 3        | 60.313499  | 59.252765 | 54.000000 | 84.000 | 0.0830 | 2.000000 | NO          | 1.371836  | 
20    | 4        | 60.313499  | 59.916688 | 63.000000 | 84.000 | 0.0898 | 2.000000 | NO          | 1.371976  | 
21    | 5        | 60.313499  | 59.527412 | 65.000000 | 84.000 | 0.0776 | 2.000000 | NO          | 1.372113  | 
