Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
1293  | 49       | 1099.26908 | 1099.0854 | 1105.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.283652  | 
1294  | 50       | 1099.26908 | 1099.1231 | 1124.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.285051  | 
1295  | 51       | 1099.26908 | 1099.0561 | 1017.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.286428  | 
1296  | 52       | 1099.26908 | 1099.1991 | 1091.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.287779  | 
1297  | 53       | 1099.26908 | 1099.1395 | 1136.0000 | 1437.0 | 0.0022 | 0.007812 | NO          | 3.289124  | 
1298  | 54       | 1099.26908 | 1099.0992 | 1095.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.290446  | 
1299  | 55       | 1099.26908 | 1099.1249 | 1123.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.291761  | 
1300  | 56       | 1099.26908 | 1099.2150 | 1133.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.293072  | 
1301  | 0        | 1099.29746 | 1099.2974 | 1083.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.294401  | 
1302  | 1        | 1099.29746 | 1099.0368 | 1055.0000 | 1437.0 | 0.0030 | 0.007812 | NO          | 3.295689  | 
1303  | 2        | 1099.29746 | 1099.1244 | 1131.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.296963  | 
1304  | 3        | 1099.29746 | 1099.1940 | 1119.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.298251  | 
1305  | 4        | 1099.29746 | 1099.2445 | 1069.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.299523  | 
1306  | 5        | 1099.29746 | 1099.1070 | 1069.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.300837  | 
1307  | 6        | 1099.29746 | 1099.1161 | 1180.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.302143  | 
1308  | 7        | 1099.29746 | 1099.0798 | 1098.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.303435  | 
1309  | 8        | 1099.29746 | 1099.1341 | 1052.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.304734  | 
1310  | 9        | 1099.29746 | 1099.2102 | 1088.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.306038  | 
1311  | 10       | 1099.29746 | 1099.1209 | 1116.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.307334  | 
1312  | 11       | 1099.29746 | 1099.1336 | 1098.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.308688  | 
1313  | 12       | 1099.29746 | 1099.2949 | 1169.0000 | 1437.0 | 0.0022 | 0.007812 | NO          | 3.310273  | 
1314  | 13       | 1099.29746 | 1099.1954 | 1048.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.311848  | 
1315  | 14       | 1099.29746 | 1099.0894 | 1055.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.313548  | 
1316  | 15       | 1099.29746 | 1099.1670 | 1122.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.315349  | 
1317  | 16       | 1099.29746 | 1099.1214 | 1094.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.316999  | 
1318  | 17       | 1099.29746 | 1099.0719 | 1060.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.318460  | 
1319  | 18       | 1099.29746 | 1099.2330 | 1183.0000 | 1437.0 | 0.0030 | 0.007812 | NO          | 3.319912  | 
1320  | 19       | 1099.29746 | 1099.2337 | 1102.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.337125  | 
1321  | 20       | 1099.29746 | 1099.0677 | 1089.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.338639  | 
1322  | 21       | 1099.29746 | 1099.1915 | 1081.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.340084  | 
1323  | 22       | 1099.29746 | 1099.0921 | 1109.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.341456  | 
1324  | 23       | 1099.29746 | 1099.2765 | 1089.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.342793  | 
1325  | 24       | 1099.29746 | 1099.1448 | 1079.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.344123  | 
1326  | 25       | 1099.29746 | 1099.1888 | 1125.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.345444  | 
1327  | 26       | 1099.29746 | 1099.2450 | 1088.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.346755  | 
1328  | 27       | 1099.29746 | 1099.1887 | 1142.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.348123  | 
1329  | 28       | 1099.29746 | 1099.1923 | 1092.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.349434  | 
1330  | 29       | 1099.29746 | 1099.2046 | 1048.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.350744  | 
1331  | 30       | 1099.29746 | 1099.1152 | 1104.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.352086  | 
1332  | 31       | 1099.29746 | 1099.1644 | 1178.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.353382  | 
1333  | 32       | 1099.29746 | 1099.2867 | 1092.0000 | 1437.0 | 0.0022 | 0.007812 | NO          | 3.354690  | 
1334  | 33       | 1099.29746 | 1099.0693 | 1107.0000 | 1437.0 | 0.0030 | 0.007812 | NO          | 3.356009  | 
1335  | 34       | 1099.29746 | 1099.0588 | 1117.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.357335  | 
1336  | 35       | 1099.29746 | 1099.1703 | 1026.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.358669  | 
1337  | 0        | 1099.31256 | 1099.3125 | 1135.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.360014  | 
1338  | 1        | 1099.31256 | 1099.0974 | 1099.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.361334  | 
1339  | 2        | 1099.31256 | 1099.2319 | 1050.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.362634  | 
1340  | 3        | 1099.31256 | 1099.2658 | 1119.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.364061  | 
1341  | 4        | 1099.31256 | 1099.1676 | 1151.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.365736  | 
1342  | 5        | 1099.31256 | 1099.2164 | 1068.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.367333  | 
1343  | 6        | 1099.31256 | 1099.1843 | 1055.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.369097  | 
1344  | 7        | 1099.31256 | 1099.0724 | 1155.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.370849  | 
1345  | 8        | 1099.31256 | 1099.3108 | 1167.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.372485  | 
1346  | 9        | 1099.31256 | 1099.1634 | 1075.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.373977  | 
1347  | 10       | 1099.31256 | 1099.2112 | 1101.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.375414  | 
1348  | 11       | 1099.31256 | 1099.0964 | 1051.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.376876  | 
1349  | 12       | 1099.31256 | 1099.1438 | 1074.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.378273  | 
1350  | 13       | 1099.31256 | 1099.2792 | 1100.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.399749  | 
1351  | 14       | 1099.31256 | 1099.1669 | 1096.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.401249  | 
1352  | 15       | 1099.31256 | 1099.2931 | 1123.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.402640  | 
1353  | 16       | 1099.31256 | 1099.2406 | 1096.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.404030  | 
1354  | 17       | 1099.31256 | 1099.1826 | 1024.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.405381  | 
1355  | 18       | 1099.31256 | 1099.1351 | 1152.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.406705  | 
1356  | 19       | 1099.31256 | 1099.2359 | 1102.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.408052  | 
1357  | 20       | 1099.31256 | 1099.1709 | 1106.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.409375  | 
1358  | 21       | 1099.31256 | 1099.1812 | 1147.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.410688  | 
1359  | 22       | 1099.31256 | 1099.2442 | 1099.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.412008  | 
1360  | 23       | 1099.31256 | 1099.0926 | 1139.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.413305  | 
1361  | 24       | 1099.31256 | 1099.1355 | 1079.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.414630  | 
1362  | 25       | 1099.31256 | 1099.1826 | 1088.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.415955  | 
1363  | 26       | 1099.31256 | 1099.2738 | 1085.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.417486  | 
1364  | 27       | 1099.31256 | 1099.0802 | 1081.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.419193  | 
1365  | 28       | 1099.31256 | 1099.1040 | 1039.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.420970  | 
1366  | 29       | 1099.31256 | 1099.2218 | 1176.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.422756  | 
1367  | 30       | 1099.31256 | 1099.2844 | 1084.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.424484  | 
1368  | 31       | 1099.31256 | 1099.1394 | 1129.0000 | 1437.0 | 0.0030 | 0.007812 | NO          | 3.426202  | 
1369  | 32       | 1099.31256 | 1099.2003 | 1092.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.427798  | 
1370  | 33       | 1099.31256 | 1099.2372 | 1124.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.429265  | 
1371  | 0        | 1099.33511 | 1099.3351 | 1002.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.430672  | 
1372  | 1        | 1099.33511 | 1099.1816 | 1177.0000 | 1437.0 | 0.0033 | 0.007812 | NO          | 3.432101  | 
1373  | 2        | 1099.33511 | 1099.1475 | 1103.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.433472  | 
1374  | 3        | 1099.33511 | 1099.2297 | 1184.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.434845  | 
1375  | 4        | 1099.33511 | 1099.2961 | 1023.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.436224  | 
1376  | 5        | 1099.33511 | 1098.9694 | 1120.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.437622  | 
1377  | 6        | 1099.33511 | 1099.1468 | 1150.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.439021  | 
1378  | 7        | 1099.33511 | 1099.1337 | 1125.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.440335  | 
1379  | 8        | 1099.33511 | 1099.2229 | 1109.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.441666  | 
1380  | 9        | 1099.33511 | 1099.2100 | 1049.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.454964  | 
1381  | 10       | 1099.33511 | 1099.1706 | 1110.0000 | 1437.0 | 0.0030 | 0.007812 | NO          | 3.456467  | 
1382  | 11       | 1099.33511 | 1099.2509 | 1096.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.457881  | 
1383  | 12       | 1099.33511 | 1099.2109 | 1161.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.459223  | 
1384  | 13       | 1099.33511 | 1099.1582 | 1048.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.460547  | 
1385  | 14       | 1099.33511 | 1099.2526 | 1069.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.461891  | 
1386  | 15       | 1099.33511 | 1099.2271 | 1162.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.463211  | 
1387  | 16       | 1099.33511 | 1099.0835 | 1078.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.464519  | 
1388  | 17       | 1099.33511 | 1099.3141 | 1079.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.465876  | 
1389  | 18       | 1099.33511 | 1099.2054 | 1163.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.467216  | 
1390  | 19       | 1099.33511 | 1099.0968 | 1075.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.468552  | 
1391  | 20       | 1099.33511 | 1099.2233 | 1034.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.470007  | 
1392  | 21       | 1099.33511 | 1099.1673 | 1140.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.471592  | 
1393  | 22       | 1099.33511 | 1099.2360 | 1112.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.473213  | 
1394  | 23       | 1099.33511 | 1099.1326 | 1126.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.475019  | 
1395  | 24       | 1099.33511 | 1099.2529 | 1020.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.476661  | 
1396  | 25       | 1099.33511 | 1099.0528 | 1161.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.478244  | 
1397  | 0        | 1099.37430 | 1099.3743 | 1145.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.479697  | 
1398  | 1        | 1099.37430 | 1099.0327 | 1037.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.481147  | 
1399  | 2        | 1099.37430 | 1099.0705 | 1096.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.482503  | 
1400  | 3        | 1099.37430 | 1099.3691 | 1115.0000 | 1437.0 | 0.0022 | 0.007812 | NO          | 3.483881  | 
1401  | 4        | 1099.37430 | 1099.1507 | 1099.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.485277  | 
1402  | 5        | 1099.37430 | 1099.1266 | 1119.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.486677  | 
1403  | 6        | 1099.37430 | 1099.2964 | 1061.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.488056  | 
1404  | 7        | 1099.37430 | 1099.2957 | 1083.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.489403  | 
1405  | 8        | 1099.37430 | 1099.1453 | 1099.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.490726  | 
1406  | 9        | 1099.37430 | 1099.1817 | 1105.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.492054  | 
1407  | 10       | 1099.37430 | 1099.1613 | 1110.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.493382  | 
1408  | 11       | 1099.37430 | 1099.2345 | 1164.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.494715  | 
1409  | 12       | 1099.37430 | 1099.2372 | 1136.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.496038  | 
1410  | 13       | 1099.37430 | 1099.2778 | 1051.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.517649  | 
1411  | 14       | 1099.37430 | 1099.0680 | 1134.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.519161  | 
1412  | 15       | 1099.37430 | 1099.2442 | 1172.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.520569  | 
1413  | 16       | 1099.37430 | 1099.1627 | 1052.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.521929  | 
1414  | 17       | 1099.37430 | 1099.1577 | 1078.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.523260  | 
1415  | 18       | 1099.37430 | 1099.1886 | 1107.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.524771  | 
1416  | 19       | 1099.37430 | 1099.1378 | 1082.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.526426  | 
1417  | 20       | 1099.37430 | 1099.2717 | 1145.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.528077  | 
1418  | 21       | 1099.37430 | 1099.3204 | 1149.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.529775  | 
1419  | 22       | 1099.37430 | 1099.1543 | 1039.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.531409  | 
1420  | 23       | 1099.37430 | 1099.1711 | 1068.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.532973  | 
1421  | 24       | 1099.37430 | 1099.2129 | 1140.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.534370  | 
1422  | 25       | 1099.37430 | 1099.2833 | 1105.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.535750  | 
1423  | 26       | 1099.37430 | 1099.1607 | 1065.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.537122  | 
1424  | 27       | 1099.37430 | 1099.3512 | 1137.0000 | 1437.0 | 0.0033 | 0.007812 | NO          | 3.538505  | 
1425  | 28       | 1099.37430 | 1099.1900 | 1113.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.539865  | 
1426  | 29       | 1099.37430 | 1099.1387 | 1115.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.541223  | 
1427  | 30       | 1099.37430 | 1099.2856 | 1085.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.542552  | 
1428  | 31       | 1099.37430 | 1099.1177 | 1078.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.543883  | 
1429  | 32       | 1099.37430 | 1099.2213 | 1092.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.545215  | 
1430  | 33       | 1099.37430 | 1099.2290 | 1137.0000 | 1437.0 | 0.0030 | 0.007812 | NO          | 3.546542  | 
1431  | 34       | 1099.37430 | 1099.3453 | 1071.0000 | 1437.0 | 0.0021 | 0.007812 | NO          | 3.547869  | 
1432  | 35       | 1099.37430 | 1099.1884 | 1135.0000 | 1437.0 | 0.0031 | 0.007812 | NO          | 3.549198  | 
1433  | 36       | 1099.37430 | 1099.3140 | 1115.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.550539  | 
1434  | 37       | 1099.37430 | 1099.0646 | 1153.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.551867  | 
1435  | 38       | 1099.37430 | 1099.3526 | 1165.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.553198  | 
1436  | 39       | 1099.37430 | 1099.1379 | 1043.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.554525  | 
1437  | 40       | 1099.37430 | 1099.1100 | 1109.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.555820  | 
1438  | 41       | 1099.37430 | 1099.1305 | 1080.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.557140  | 
1439  | 42       | 1099.37430 | 1099.2339 | 1181.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.558462  | 
1440  | 43       | 1099.37430 | 1099.2598 | 1073.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.571798  | 
1441  | 44       | 1099.37430 | 1099.2004 | 1058.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.573263  | 
1442  | 45       | 1099.37430 | 1099.0551 | 1133.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.574705  | 
1443  | 46       | 1099.37430 | 1099.3282 | 1070.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.576235  | 
1444  | 47       | 1099.37430 | 1099.1327 | 1109.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.577958  | 
1445  | 48       | 1099.37430 | 1099.1818 | 1074.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.579653  | 
1446  | 49       | 1099.37430 | 1099.2711 | 1119.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.581403  | 
1447  | 50       | 1099.37430 | 1099.2512 | 1075.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.583206  | 
1448  | 51       | 1099.37430 | 1099.1551 | 1133.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.584794  | 
1449  | 52       | 1099.37430 | 1099.2722 | 1028.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.586253  | 
1450  | 53       | 1099.37430 | 1099.1209 | 1103.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.587649  | 
1451  | 54       | 1099.37430 | 1099.1704 | 1211.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.589078  | 
1452  | 55       | 1099.37430 | 1099.3420 | 1084.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.590479  | 
1453  | 56       | 1099.37430 | 1099.2066 | 1087.0000 | 1437.0 | 0.0030 | 0.007812 | NO          | 3.591840  | 
1454  | 57       | 1099.37430 | 1099.2370 | 1092.0000 | 1437.0 | 0.0022 | 0.007812 | NO          | 3.593200  | 
1455  | 58       | 1099.37430 | 1099.1869 | 1075.0000 | 1437.0 | 0.0024 | 0.007812 | NO          | 3.594559  | 
1456  | 59       | 1099.37430 | 1099.2388 | 1140.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.595927  | 
1457  | 60       | 1099.37430 | 1099.1973 | 1082.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.597283  | 
1458  | 61       | 1099.37430 | 1099.2104 | 1072.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.598582  | 
1459  | 62       | 1099.37430 | 1099.1823 | 1061.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.599941  | 
1460  | 63       | 1099.37430 | 1099.2886 | 1158.0000 | 1437.0 | 0.0025 | 0.007812 | NO          | 3.601270  | 
1461  | 64       | 1099.37430 | 1099.1422 | 1048.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.602584  | 
1462  | 65       | 1099.37430 | 1099.1809 | 1185.0000 | 1437.0 | 0.0029 | 0.007812 | NO          | 3.603908  | 
1463  | 66       | 1099.37430 | 1099.2032 | 1098.0000 | 1437.0 | 0.0021 | 0.007812 | NO          | 3.605230  | 
1464  | 67       | 1099.37430 | 1099.2892 | 1087.0000 | 1437.0 | 0.0023 | 0.007812 | NO          | 3.606526  | 
1465  | 68       | 1099.37430 | 1099.1421 | 1116.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.607858  | 
1466  | 69       | 1099.37430 | 1099.2781 | 1099.0000 | 1437.0 | 0.0028 | 0.007812 | NO          | 3.609174  | 
1467  | 70       | 1099.37430 | 1099.1012 | 1026.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.610476  | 
1468  | 71       | 1099.37430 | 1099.3359 | 1206.0000 | 1437.0 | 0.0027 | 0.007812 | NO          | 3.611834  | 
1469  | 72       | 1099.37430 | 1099.2140 | 1147.0000 | 1437.0 | 0.0026 | 0.007812 | NO          | 3.613165  | 
1470  | 0        | 1099.39369 | 1099.3936 | 1061.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.624447  | 
1471  | 1        | 1099.39369 | 1099.1553 | 1084.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.625984  | 
1472  | 2        | 1099.39369 | 1099.3073 | 1092.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.627610  | 
1473  | 3        | 1099.39369 | 1099.2787 | 1057.0000 | 1419.0 | 0.0029 | 0.007812 | NO          | 3.629274  | 
1474  | 4        | 1099.39369 | 1099.3285 | 1222.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.630932  | 
1475  | 5        | 1099.39369 | 1099.3113 | 1039.0000 | 1419.0 | 0.0019 | 0.007812 | NO          | 3.632749  | 
1476  | 6        | 1099.39369 | 1099.2177 | 1150.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.636745  | 
1477  | 7        | 1099.39369 | 1099.2600 | 1105.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.639581  | 
1478  | 8        | 1099.39369 | 1099.3194 | 1049.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.643504  | 
1479  | 9        | 1099.39369 | 1099.2399 | 1122.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.647650  | 
1480  | 10       | 1099.39369 | 1099.2152 | 1088.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.651301  | 
1481  | 11       | 1099.39369 | 1099.2385 | 1133.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.654454  | 
1482  | 0        | 1099.43462 | 1099.4346 | 1096.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.657516  | 
1483  | 1        | 1099.43462 | 1099.2254 | 1101.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.661410  | 
1484  | 2        | 1099.43462 | 1099.2174 | 1094.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.665026  | 
1485  | 3        | 1099.43462 | 1099.2530 | 1127.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.668185  | 
1486  | 4        | 1099.43462 | 1099.2931 | 1117.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.671338  | 
1487  | 5        | 1099.43462 | 1099.2606 | 1052.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.674462  | 
1488  | 6        | 1099.43462 | 1099.4045 | 1113.0000 | 1419.0 | 0.0024 | 0.007812 | NO          | 3.677620  | 
1489  | 7        | 1099.43462 | 1099.2727 | 1086.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.680881  | 
1490  | 8        | 1099.43462 | 1099.2744 | 1107.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.683777  | 
1491  | 9        | 1099.43462 | 1099.2371 | 1073.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.686166  | 
1492  | 10       | 1099.43462 | 1099.3573 | 1119.0000 | 1419.0 | 0.0026 | 0.007812 | NO          | 3.688446  | 
1493  | 11       | 1099.43462 | 1099.3244 | 1146.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.690630  | 
1494  | 12       | 1099.43462 | 1099.2418 | 1111.0000 | 1419.0 | 0.0028 | 0.007812 | NO          | 3.692701  | 
1495  | 13       | 1099.43462 | 1099.2149 | 1088.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.695272  | 
1496  | 14       | 1099.43462 | 1099.3785 | 1082.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.697667  | 
1497  | 15       | 1099.43462 | 1099.3472 | 1101.0000 | 1419.0 | 0.0023 | 0.007812 | NO          | 3.700403  | 
1498  | 16       | 1099.43462 | 1099.2946 | 1070.0000 | 1419.0 | 0.0027 | 0.007812 | NO          | 3.703381  | 
1499  | 17       | 1099.43462 | 1099.2334 | 1096.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.706492  | 
1500  | 18       | 1099.43462 | 1099.4057 | 1098.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.741359  | 
1501  | 19       | 1099.43462 | 1099.3093 | 1134.0000 | 1419.0 | 0.0025 | 0.007812 | NO          | 3.743587  | 
1502  | 20       | 1099.43462 | 1099.2675 | 1106.0000 | 1419.0 | 0.0021 | 0.007812 | NO          | 3.745737  | 
1503  | 21       | 1099.43462 | 1099.3528 | 1097.0000 | 1419.0 | 0.0022 | 0.007812 | NO          | 3.747700  | 
