 index	; origin ; destination; slots ; max_length ; 
608; 10 ; 13; 3 ; 6000.000000;
609; 2 ; 8; 3 ; 6000.000000;
610; 5 ; 8; 3 ; 6000.000000;
611; 3 ; 13; 3 ; 6000.000000;
612; 1 ; 10; 3 ; 6000.000000;
613; 9 ; 14; 6 ; 600.000000;
614; 7 ; 8; 5 ; 3000.000000;
615; 1 ; 11; 3 ; 6000.000000;
616; 2 ; 7; 3 ; 6000.000000;
617; 4 ; 10; 3 ; 6000.000000;
618; 8 ; 14; 5 ; 3000.000000;
619; 6 ; 11; 3 ; 6000.000000;
620; 10 ; 11; 5 ; 3000.000000;
621; 7 ; 8; 5 ; 3000.000000;
622; 2 ; 12; 3 ; 6000.000000;
623; 9 ; 13; 5 ; 3000.000000;
624; 7 ; 8; 5 ; 3000.000000;
625; 1 ; 9; 3 ; 6000.000000;
626; 4 ; 6; 5 ; 3000.000000;
627; 3 ; 4; 5 ; 3000.000000;
628; 1 ; 10; 3 ; 6000.000000;
629; 6 ; 13; 5 ; 3000.000000;
630; 4 ; 13; 3 ; 6000.000000;
631; 2 ; 12; 3 ; 6000.000000;
632; 5 ; 8; 3 ; 6000.000000;
633; 2 ; 9; 3 ; 6000.000000;
634; 2 ; 13; 3 ; 6000.000000;
635; 7 ; 13; 3 ; 6000.000000;
636; 1 ; 13; 3 ; 6000.000000;
637; 5 ; 12; 3 ; 6000.000000;
638; 1 ; 10; 3 ; 6000.000000;
639; 10 ; 13; 3 ; 6000.000000;
640; 4 ; 14; 3 ; 6000.000000;
641; 4 ; 9; 3 ; 6000.000000;
642; 1 ; 13; 3 ; 6000.000000;
643; 2 ; 12; 3 ; 6000.000000;
644; 1 ; 10; 3 ; 6000.000000;
645; 8 ; 9; 3 ; 6000.000000;
646; 4 ; 6; 5 ; 3000.000000;
647; 2 ; 7; 3 ; 6000.000000;
648; 7 ; 14; 5 ; 3000.000000;
649; 4 ; 14; 3 ; 6000.000000;
650; 10 ; 12; 5 ; 3000.000000;
651; 5 ; 8; 3 ; 6000.000000;
652; 1 ; 12; 3 ; 6000.000000;
653; 1 ; 9; 3 ; 6000.000000;
654; 1 ; 11; 3 ; 6000.000000;
655; 5 ; 9; 5 ; 3000.000000;
656; 4 ; 14; 3 ; 6000.000000;
657; 8 ; 14; 5 ; 3000.000000;
658; 1 ; 8; 3 ; 6000.000000;
659; 5 ; 8; 3 ; 6000.000000;
660; 11 ; 12; 5 ; 3000.000000;
661; 1 ; 13; 3 ; 6000.000000;
662; 4 ; 13; 3 ; 6000.000000;
663; 3 ; 14; 3 ; 6000.000000;
664; 2 ; 9; 3 ; 6000.000000;
665; 1 ; 13; 3 ; 6000.000000;
666; 3 ; 12; 3 ; 6000.000000;
667; 3 ; 6; 5 ; 3000.000000;
668; 1 ; 8; 3 ; 6000.000000;
669; 8 ; 12; 5 ; 3000.000000;
670; 5 ; 8; 3 ; 6000.000000;
671; 1 ; 10; 3 ; 6000.000000;
672; 11 ; 12; 5 ; 3000.000000;
673; 2 ; 12; 3 ; 6000.000000;
674; 1 ; 3; 5 ; 3000.000000;
675; 8 ; 14; 5 ; 3000.000000;
676; 2 ; 3; 5 ; 3000.000000;
677; 4 ; 9; 3 ; 6000.000000;
678; 3 ; 12; 3 ; 6000.000000;
679; 1 ; 10; 3 ; 6000.000000;
680; 5 ; 8; 3 ; 6000.000000;
681; 10 ; 14; 5 ; 3000.000000;
682; 4 ; 13; 3 ; 6000.000000;
683; 2 ; 14; 3 ; 6000.000000;
684; 4 ; 6; 5 ; 3000.000000;
685; 1 ; 12; 3 ; 6000.000000;
686; 2 ; 6; 3 ; 6000.000000;
687; 4 ; 6; 5 ; 3000.000000;
688; 2 ; 10; 3 ; 6000.000000;
689; 3 ; 6; 5 ; 3000.000000;
690; 5 ; 9; 5 ; 3000.000000;
691; 1 ; 12; 3 ; 6000.000000;
692; 2 ; 14; 3 ; 6000.000000;
693; 2 ; 6; 3 ; 6000.000000;
694; 4 ; 13; 3 ; 6000.000000;
695; 5 ; 8; 3 ; 6000.000000;
696; 1 ; 10; 3 ; 6000.000000;
697; 4 ; 6; 5 ; 3000.000000;
698; 8 ; 12; 5 ; 3000.000000;
699; 4 ; 9; 3 ; 6000.000000;
700; 1 ; 9; 3 ; 6000.000000;
701; 7 ; 14; 5 ; 3000.000000;
702; 5 ; 8; 3 ; 6000.000000;
703; 11 ; 13; 5 ; 3000.000000;
704; 2 ; 10; 3 ; 6000.000000;
705; 4 ; 14; 3 ; 6000.000000;
706; 1 ; 13; 3 ; 6000.000000;
707; 3 ; 9; 3 ; 6000.000000;
708; 9 ; 13; 5 ; 3000.000000;
709; 4 ; 6; 5 ; 3000.000000;
710; 3 ; 6; 5 ; 3000.000000;
711; 9 ; 10; 5 ; 3000.000000;
712; 1 ; 12; 3 ; 6000.000000;
713; 1 ; 8; 3 ; 6000.000000;
714; 3 ; 13; 3 ; 6000.000000;
715; 2 ; 9; 3 ; 6000.000000;
716; 4 ; 6; 5 ; 3000.000000;
717; 9 ; 11; 5 ; 3000.000000;
718; 7 ; 8; 5 ; 3000.000000;
719; 1 ; 10; 3 ; 6000.000000;
720; 3 ; 6; 5 ; 3000.000000;
721; 1 ; 10; 3 ; 6000.000000;
722; 1 ; 13; 3 ; 6000.000000;
723; 13 ; 14; 6 ; 600.000000;
724; 4 ; 13; 3 ; 6000.000000;
725; 1 ; 10; 3 ; 6000.000000;
726; 4 ; 13; 3 ; 6000.000000;
727; 3 ; 7; 3 ; 6000.000000;
728; 2 ; 10; 3 ; 6000.000000;
729; 1 ; 12; 3 ; 6000.000000;
730; 8 ; 14; 5 ; 3000.000000;
731; 10 ; 13; 3 ; 6000.000000;
732; 4 ; 9; 3 ; 6000.000000;
733; 2 ; 13; 3 ; 6000.000000;
734; 6 ; 8; 3 ; 6000.000000;
735; 2 ; 12; 3 ; 6000.000000;
736; 3 ; 6; 5 ; 3000.000000;
737; 4 ; 10; 3 ; 6000.000000;
738; 4 ; 13; 3 ; 6000.000000;
739; 10 ; 12; 5 ; 3000.000000;
740; 6 ; 9; 5 ; 3000.000000;
741; 1 ; 8; 3 ; 6000.000000;
742; 4 ; 9; 3 ; 6000.000000;
743; 2 ; 10; 3 ; 6000.000000;
744; 10 ; 11; 5 ; 3000.000000;
745; 2 ; 12; 3 ; 6000.000000;
746; 6 ; 13; 5 ; 3000.000000;
747; 1 ; 11; 3 ; 6000.000000;
748; 1 ; 12; 3 ; 6000.000000;
749; 8 ; 9; 5 ; 3000.000000;
750; 1 ; 5; 3 ; 6000.000000;
