 index	; origin ; destination; slots ; max_length ; 
612; 7 ; 17; 3 ; 3000.000000;
613; 2 ; 13; 3 ; 3000.000000;
614; 3 ; 5; 3 ; 3000.000000;
615; 5 ; 12; 3 ; 3000.000000;
616; 9 ; 15; 3 ; 3000.000000;
617; 3 ; 10; 3 ; 3000.000000;
618; 12 ; 14; 3 ; 3000.000000;
619; 13 ; 14; 3 ; 3000.000000;
620; 2 ; 10; 5 ; 1500.000000;
621; 4 ; 7; 6 ; 600.000000;
622; 4 ; 17; 3 ; 3000.000000;
623; 12 ; 17; 3 ; 3000.000000;
624; 2 ; 17; 3 ; 3000.000000;
625; 7 ; 13; 3 ; 3000.000000;
626; 10 ; 17; 3 ; 3000.000000;
627; 8 ; 13; 3 ; 3000.000000;
628; 2 ; 15; 5 ; 1500.000000;
629; 15 ; 17; 6 ; 600.000000;
630; 6 ; 10; 3 ; 3000.000000;
631; 3 ; 14; 3 ; 3000.000000;
632; 2 ; 8; 3 ; 3000.000000;
633; 2 ; 15; 5 ; 1500.000000;
634; 4 ; 8; 3 ; 3000.000000;
635; 2 ; 4; 5 ; 1500.000000;
636; 12 ; 14; 3 ; 3000.000000;
637; 14 ; 15; 5 ; 1500.000000;
638; 2 ; 15; 5 ; 1500.000000;
639; 5 ; 7; 5 ; 1500.000000;
640; 3 ; 8; 3 ; 3000.000000;
641; 16 ; 17; 3 ; 3000.000000;
642; 3 ; 15; 6 ; 600.000000;
643; 4 ; 12; 3 ; 3000.000000;
644; 4 ; 15; 5 ; 1500.000000;
645; 15 ; 17; 6 ; 600.000000;
646; 5 ; 15; 6 ; 600.000000;
647; 2 ; 7; 5 ; 1500.000000;
648; 12 ; 17; 3 ; 3000.000000;
649; 3 ; 15; 6 ; 600.000000;
650; 2 ; 12; 3 ; 3000.000000;
651; 15 ; 17; 6 ; 600.000000;
652; 3 ; 4; 3 ; 3000.000000;
653; 5 ; 7; 5 ; 1500.000000;
654; 10 ; 12; 6 ; 600.000000;
655; 14 ; 17; 3 ; 3000.000000;
656; 14 ; 17; 3 ; 3000.000000;
657; 15 ; 17; 6 ; 600.000000;
658; 2 ; 15; 5 ; 1500.000000;
659; 13 ; 17; 3 ; 3000.000000;
660; 4 ; 7; 6 ; 600.000000;
661; 4 ; 15; 5 ; 1500.000000;
662; 6 ; 15; 3 ; 3000.000000;
663; 2 ; 7; 5 ; 1500.000000;
664; 13 ; 16; 3 ; 3000.000000;
665; 2 ; 6; 3 ; 3000.000000;
666; 5 ; 10; 5 ; 1500.000000;
667; 2 ; 12; 3 ; 3000.000000;
668; 3 ; 4; 3 ; 3000.000000;
669; 6 ; 7; 6 ; 600.000000;
670; 7 ; 15; 6 ; 600.000000;
671; 3 ; 14; 3 ; 3000.000000;
672; 3 ; 5; 3 ; 3000.000000;
673; 7 ; 15; 6 ; 600.000000;
674; 10 ; 16; 3 ; 3000.000000;
675; 7 ; 12; 3 ; 3000.000000;
676; 13 ; 15; 6 ; 600.000000;
677; 10 ; 15; 6 ; 600.000000;
678; 7 ; 15; 6 ; 600.000000;
679; 3 ; 10; 3 ; 3000.000000;
680; 8 ; 10; 3 ; 3000.000000;
681; 6 ; 12; 3 ; 3000.000000;
682; 4 ; 17; 3 ; 3000.000000;
683; 4 ; 14; 3 ; 3000.000000;
684; 6 ; 17; 3 ; 3000.000000;
685; 8 ; 13; 3 ; 3000.000000;
686; 3 ; 6; 3 ; 3000.000000;
687; 2 ; 15; 5 ; 1500.000000;
688; 12 ; 17; 3 ; 3000.000000;
689; 2 ; 15; 5 ; 1500.000000;
690; 3 ; 15; 6 ; 600.000000;
691; 13 ; 16; 3 ; 3000.000000;
692; 2 ; 15; 5 ; 1500.000000;
693; 3 ; 6; 3 ; 3000.000000;
694; 10 ; 13; 3 ; 3000.000000;
695; 7 ; 13; 3 ; 3000.000000;
696; 8 ; 15; 5 ; 1500.000000;
697; 3 ; 5; 3 ; 3000.000000;
698; 10 ; 15; 6 ; 600.000000;
699; 13 ; 15; 6 ; 600.000000;
700; 6 ; 13; 3 ; 3000.000000;
